source,record_id,title,year,harm_type,failure_type,sector,autonomy
AIID,AIID-412,Finland Police's Facial Recognition Trial to Identify Sexual Abuse Victims Deemed Illegal,2020.0,none,,"law enforcement, information and communication",Autonomy3
AIID,AIID-414,Facebook Gave Vulgar English Translation of Chinese President's Name,2020.0,none,,information and communication,Autonomy1
AIID,AIID-416,Facebook's Job Ad Algorithm Allegedly Biased against Older and Female Workers,2022.0,,,,
AIID,AIID-417,Facebook Feed Algorithms Exposed Low Digitally Skilled Users to More Disturbing Content,2019.0,,,,
AIID,AIID-418,Uber Locked Indian Drivers out of Accounts Allegedly Due to Facial Recognition Fails,2017.0,,,,
AIID,AIID-421,Stable Diffusion Allegedly Used Artists' Works without Permission for AI Training,2022.0,,,,
AIID,AIID-422,Deepfake of FTX's Former CEO Posted on Twitter Aiming to Scam FTX Collapse Victims,2022.0,,"Unsafe Exposure or Access, Misinformation Generation Hazard",,
AIID,AIID-423,"Lensa AI's Produced Unintended Sexually Explicit or Suggestive ""Magic Avatars"" for Women",2022.0,,,,
AIID,AIID-424,Universities' AI Proctoring Tools Allegedly Failed Canada's Legal Threshold for Consent,2020.0,,,,
AIID,AIID-426,XPeng P7 Crashed into Truck in Shangdong While on Automatic Navigation Assisted Driving,2022.0,,,,
AIID,AIID-427,Cruise Taxis' Sudden Braking Allegedly Put People at Risk,2022.0,,,,
AIID,AIID-428,BBC Reporter's Twin Brother Cracked HSBC's Voice ID Authentication,2017.0,,,,
AIID,AIID-429,Unreliable ShotSpotter Audio Convicted Black Rochester Man of Shooting Police,2016.0,,,,
AIID,AIID-430,Lawyers Denied Entry to Performance Venue by Facial Recognition,2022.0,,,,
AIID,AIID-432,Southwest Airlines Crew Scheduling Solver Degenerates Flight Network,2022.0,,,,
AIID,AIID-433,Chicago Police's Strategic Subject List Reportedly Biased Along Racial Lines,2012.0,,,,
AIID,AIID-434,Sudden Braking by Tesla Allegedly on Self-Driving Mode Caused Multi-Car Pileup in Tunnel,2022.0,,,,
AIID,AIID-435,Coupang Allegedly Tweaked Search Algorithms to Boost Own Products,2021.0,AI tangible harm event,,wholesale and retail trade,Autonomy3
AIID,AIID-436,Tesla Driver Put Car on Autopilot Before Falling Asleep in Germany,2022.0,,,,
AIID,AIID-437,Amazon India Allegedly Rigged Search Results to Promote Own Products,2016.0,,,,
AIID,AIID-439,Detroit Police Wrongfully Arrested Black Man Due To Faulty Facial Recognition,2019.0,,,,
AIID,AIID-441,Korea Developed ID Screening System Using Airport Travelers' Data without Consent,2019.0,,,,
AIID,AIID-443,ChatGPT Abused to Develop Malicious Softwares,2022.0,,,,
AIID,AIID-444,"US Air Force's Patriot Missile Mistakenly Launched at Ally Fighter Jet, Killing Two",2003.0,,,,
AIID,AIID-446,ShotSpotter Failed to Alert Authorities of Mass Shooting in North Carolina,2023.0,,Generalization Failure,,
AIID,AIID-448,AI-Powered VTuber and Virtual Streamer Made Toxic Remarks on Twitch,2022.0,,,,
AIID,AIID-449,Startup Misled Research Participants about GPT-3 Use in Mental Healthcare Support,2022.0,,,,
AIID,AIID-450,Kenyan Data Annotators Allegedly Exposed to Graphic Content for OpenAI's AI,2021.0,,,,
AIID,AIID-451,Stable Diffusion's Training Data Contained Copyrighted Images,2022.0,,,,
AIID,AIID-454,Emotion Detection Models Showed Disparate Performance along Racial Lines,2018.0,none,,"information and communication, unclear",Autonomy1
AIID,AIID-456,Replika's AI Partners Reportedly Sexually Harassed Users,2021.0,none,,"Arts, entertainment and recreation, information and communication",Autonomy1
AIID,AIID-457,Article-Writing AI by CNET Allegedly Committed Plagiarism,2022.0,none,,information and communication,Autonomy3
AIID,AIID-459,Firefighters Smashed Cruise AV's Front Window to Stop It from Running over Fire Hoses,2023.0,,,,
AIID,AIID-463,"Apple Devices Mistook Skiing Activities, Dialed False Distress Emergency Calls ",2022.0,,,,
AIID,AIID-465,Generative Models Reportedly Trained on Dataset Containing Private Medical Photos,2022.0,,,,
AIID,AIID-468,ChatGPT-Powered Bing Reportedly Had Problems with Factual Accuracy on Some Controversial Topics,2023.0,,,,
AIID,AIID-469,Automated Adult Content Detection Tools Showed Bias against Women Bodies,2006.0,,,,
AIID,AIID-470,Bing Chat Response Cited ChatGPT Disinformation Example,2023.0,,"Problematic Input, Inadequate Verification",,
AIID,AIID-472,NYPD's Deployment of Facial Recognition Cameras Reportedly Reinforced Biased Policing,2016.0,,,,
AIID,AIID-473,Bing Chat's Initial Prompts Revealed by Early Testers Through Prompt Injection,2023.0,,,,
AIID,AIID-475,McDonald's Reportedly Ends IBM Partnership After AI Drive-Thru Ordering Errors at U.S. Locations,2021.0,,,,
AIID,AIID-364,Walmart's Bagging-Detection False Positives Exposed Workers to Health Risk,2020.0,,,,
AIID,AIID-367,"iGPT, SimCLR Learned Biased Associations from Internet Training Data",2020.0,none,,information and communication,Autonomy1
AIID,AIID-368,"Facial Recognition Smart Phone App ""Blue Wolf"" Monitored Palestinians in West Bank",2016.0,,,,
AIID,AIID-391,Facial Recognition Trial by UK Southern Co-op Alleged as Unlawful,2022.0,,,,
AIID,AIID-371,Uganda Deployed Huawei's Facial Recognition to Monitor Political Opposition and Protests,2019.0,,,,
AIID,AIID-393,Facebook AI-Supported Moderation for Ads Failed to Detect Violating Content,2021.0,none,,"Arts, entertainment and recreation",Autonomy1
AIID,AIID-358,Calgary Malls Deployed Facial Recognition without Customer Consent,2018.0,,,,
AIID,AIID-369,GAN Artwork Won First Place at State Fair Competition,2022.0,,,,
AIID,AIID-395,Amazon Forced Deployment of AI-Powered Cameras on Delivery Drivers,2021.0,,,,
AIID,AIID-381,Autonomous Roborace Car Drove Directly into a Wall,2020.0,,,,
AIID,AIID-374,UK Ofqual's Algorithm Disproportionately Provided Lower Grades Than Teachers' Assessments,2020.0,,,,
AIID,AIID-357,GPT-2 Able to Recite PII in Training Data,2019.0,,,,
AIID,AIID-385,Canadian Police's Release of Suspect's AI-Generated Facial Photo Reportedly Reinforced Racial Profiling,2022.0,,,,
AIID,AIID-388,Facial Recognition Pilot in Bahia Reportedly Targeted Black and Poor People,2018.0,,,,
AIID,AIID-390,Deepfakes Reportedly Deployed in Online Interviews for Remote Work Positions,2022.0,,,,
AIID,AIID-387,Oracle's Algorithmic Data Processing System Alleged as Unlawful and Violating Privacy Rights,2014.0,none,,information and communication,unclear
AIID,AIID-394,Social Media's Automated Word-Flagging without Context Shifted Content Creators' Language Use,2017.0,,,,
AIID,AIID-362,Facebook's Automated Moderation Flagged Gardening Group's Language Use by Mistake,2021.0,,,,
AIID,AIID-359,"Facebook, Instagram, and Twitter Cited Errors in Automated Systems as Cause for Blocking pro-Palestinian Content on Israeli-Palestinian Conflict",2021.0,,,,
AIID,AIID-372,Users Reported Security Issues with Google Pixel 6a's Fingerprint Unlocking,2022.0,,,,
AIID,AIID-375,Thai Wallet App's Facial Recognition Errors Created Registration Issues for Government Programs,2019.0,,,,
AIID,AIID-382,Instagram's Exposure of Harmful Content Contributed to Teenage Girl’s Suicide,2017.0,,,,
AIID,AIID-386,"Amazon’s ""Time Off Task"" System Made False Assumptions about Workers' Time Management",2019.0,,,,
AIID,AIID-389,Cruise Autonomous Car Blocked Fire Truck Responding to Emergency,2022.0,,,,
AIID,AIID-397,Misinformation Reported in TikTok's Search Results Despite Moderation by AI and Human,2022.0,,,,
AIID,AIID-398,Tesla Autopilot Misidentified On-Road Horse-Drawn Carriage,2022.0,,,,
AIID,AIID-399,Meta AI's Scientific Paper Generator Reportedly Produced Inaccurate and Harmful Content,2022.0,,,,
AIID,AIID-402,Players Manipulated GPT-3-Powered Game to Generate Sexually Explicit Material Involving Children,2021.0,,,,
AIID,AIID-360,"McDonald's AI Drive-Thru Allegedly Collected Biometric Customer Data without Consent, Violating BIPA",2021.0,none,,accommodation and food service activities,Autonomy2
AIID,AIID-366,Suicide Clips Evaded TikTok's Automated Moderation in Coordinated Attack,2020.0,,,,
AIID,AIID-392,Facebook's AI-Supported Moderation Failed to Classify Terrorist Content in East African Languages,2015.0,,,,
AIID,AIID-406,Facebook's Friend Suggestion Feature Recommends Patients of Psychiatrist to Each Other,2015.0,,,,
AIID,AIID-408,Facebook Reportedly Outed Sex Workers through Friend Recommendations,2017.0,,,,
AIID,AIID-413,Thousands of Incorrect ChatGPT-Produced Answers Posted on Stack Overflow,2022.0,,,,
AIID,AIID-415,Facebook Provided Offensive Translation for King of Thailand's Birthday Ceremony,2020.0,,,,
AIID,AIID-419,Facebook's Automated Moderation Allowed Ads Threatening Election Workers to be Posted,2022.0,,,,
AIID,AIID-420,Users Bypassed ChatGPT's Content Filters with Ease,2022.0,,,,
AIID,AIID-425,State Farm Allegedly Discriminated against Black Customers in Claim Payout,2021.0,,,,
AIID,AIID-431,Robbers Accessed Drugged Gay Men's Bank Accounts Using Their Phones' Facial Recognition,2022.0,,,,
AIID,AIID-438,Chinese Province Developed System Tracking Journalists and International Students,2021.0,,,,
AIID,AIID-440,Louisiana Police Wrongfully Arrested Black Man Using False Face Match,2022.0,,,,
AIID,AIID-445,"Patriot Missile System Misclassified US Navy Aircraft, Killing Pilot Upon Approval to Fire",2003.0,,,,
AIID,AIID-447,"Footballer's ""X-Rated"" Comment Created by Instagram's Mistranslation",2022.0,,,,
AIID,AIID-452,"ChatGPT-Written Bug Reports Deemed ""Nonsense"" by White Hat Platform, Prompted Bans",2023.0,none,"Limited Dataset, Dataset Imbalance, Generalization Failure, Domain Adaptation Deficit",information and communication,Autonomy3
AIID,AIID-453,Twitter's AI Moderation Tool Misidentified Rockets as Pornography,2023.0,,,,
AIID,AIID-455,CNET's Published AI-Written Articles Ran into Quality and Accuracy Issues,2022.0,,,,
AIID,AIID-458,Robot Destroyed while Hitchhiking through the United States,2015.0,,,,
AIID,AIID-460,Cruise AV Ran Over Fire Hose in Active Fire Scene,2022.0,,,,
AIID,AIID-461,IRS Audited Black Taxpayers More Frequently Reportedly Due to Algorithm,2008.0,none,,"public administration, financial and insurance activities",Autonomy3
AIID,AIID-462,AI-Produced Livestream Sitcom Received Temporary Twitch Ban for Transphobic Segment,2023.0,,,,
AIID,AIID-464,ChatGPT Provided Non-Existent Citations and Links when Prompted by Users,2022.0,,,,
AIID,AIID-466,AI-Generated-Text-Detection Tools Reported for High Error Rates,2023.0,,,,
AIID,AIID-467,Google's Bard Shared Factually Inaccurate Info in Promo Video,2023.0,,,,
AIID,AIID-471,Facebook Allegedly Failed to Police Hate Speech Content That Contributed to Ethnic Violence in Ethiopia,2019.0,,,,
AIID,AIID-474,Users Reported Abrupt Behavior Changes of Their AI Replika Companions,2023.0,none,,"Arts, entertainment and recreation, information and communication",Autonomy1
AIID,AIID-476,YouTube Recommendations Allegedly Promoted Radicalizing Material Contributing to Terrorist Acts,2015.0,unclear,,information and communication,Autonomy1
AIID,AIID-477,Bing Chat Tentatively Hallucinated in Extended Conversations with Users,2023.0,,,,
AIID,AIID-478,"Tesla FSD Reportedly Increased Crash Risk, Prompting Recall",2016.0,,,,
AIID,AIID-480,Non-Consensual Deepfake Porn Targeted Female Content Creators,2023.0,,,,
AIID,AIID-482,ChatGPT-Assisted University Email Addressing Mass Shooting Denounced by Students,2023.0,,,,
AIID,AIID-483,Indian Police Allegedly Tortured and Killed Innocent Man Following Facial Misidentification,2023.0,,,,
AIID,AIID-484,US CBP App's Failure to Detect Black Faces Reportedly Blocked Asylum Applications,2023.0,,,,
AIID,AIID-485,UK Bank's Voice ID Successfully Bypassed Using AI-Produced Audio,2023.0,,,,
AIID,AIID-487,Deepfake Video Featured Fictitious News Anchors Discussing Venezuela's Economy,2023.0,,,,
AIID,AIID-490,Clarkesworld Magazine Reportedly Closed Down Submissions Due to Massive Increase in Purportedly AI-Generated Stories,2023.0,none,,"information and communication, Arts, entertainment and recreation",Autonomy3
AIID,AIID-492,Canadian Parents Tricked out of Thousands Using Their Son's AI Voice,2023.0,,,,
AIID,AIID-493,"TikTok User Videos Impersonated Andrew Tate Using AI Voice, Prompting Ban",2023.0,unclear,,information and communication,unclear
AIID,AIID-496,Male College Freshman Allegedly Made Porn Deepfakes Using Female Friend's Face,2017.0,,,,
AIID,AIID-499,Parody AI Images of Donald Trump Being Arrested Reposted as Misinformation,2023.0,,,,
AIID,AIID-502,Pennsylvania County's Family Screening Tool Allegedly Exhibited Discriminatory Effects,2017.0,,,,
AIID,AIID-504,Bing Chat's Outputs Featured in Demo Video Allegedly Contained False Information,2023.0,,,,
AIID,AIID-505,Man Reportedly Committed Suicide Following Conversation with Chai Chatbot,2023.0,,"Lack of Transparency, Misinformation Generation Hazard, Unsafe Exposure or Access",,
AIID,AIID-506,ChatGPT Allegedly Produced False Accusation of Sexual Harassment,2023.0,,Misinformation Generation Hazard,,
AIID,AIID-507,ChatGPT Erroneously Alleged Mayor Served Prison Time for Bribery ,2023.0,,,,
AIID,AIID-508,Celebrities' Deepfake Voices Abused with Malicious Intent,2023.0,,,,
AIID,AIID-510,Viral Image of Pope Francis in a Puffer Jacket Revealed to Be AI-Generated,2023.0,none,"Misinformation Generation Hazard, Unsafe Exposure or Access","information and communication, Arts, entertainment and recreation",Autonomy3
AIID,AIID-511,Microsoft's Bing Failed to Fetch Movie Showtimes Results Due to Date Confusion,2023.0,,,,
AIID,AIID-513,ChatGPT Banned by Italian Authority Due to OpenAI's Lack of Legal Basis for Data Collection and Age Verification,2023.0,,,,
AIID,AIID-518,New York Detective Misused Woody Harrelson's Face to Perform Face Recognition Search,2017.0,,,,
AIID,AIID-519,Starship Delivery Robot Ran into Problems Traversing Campus Terrains,2022.0,AI tangible harm near-miss,,"accommodation and food service activities, transportation and storage",Autonomy2
AIID,AIID-522,"Facebook Political Ad Delivery Algorithms Inferred Users' Political Alignment, Inhibiting Political Campaigns' Reach",2019.0,,,,
AIID,AIID-523,Australian Journalist Able to Access Centrelink Account Using AI Audio of Own Voice,2023.0,,,,
AIID,AIID-524,AI Voices Abused by Telegram User to Make Swat Calls as Paid Service,2023.0,,,,
AIID,AIID-525,Tesla Vehicle Running on Self-Driving Mode Crashes on City Streets,2019.0,,,,
AIID,AIID-526,Novel Deepfake Song Pulled from Music Streaming Services After Allegedly Violating Artist's Rights,2023.0,none,,"Arts, entertainment and recreation",Autonomy3
AIID,AIID-527,Tech Companies Reportedly Influenced Gig Workers' Behaviors Using Algorithms to Vary Pay for Same Amount of Work,2014.0,,,,
AIID,AIID-528,Amazon Algorithmic Pricing Allegedly Hiked up Price of Reference Book to Millions,2023.0,,,,
AIID,AIID-529,Stable Diffusion Exhibited Biases for Prompts Featuring Professions,2022.0,,"Distributional Bias, Dataset Imbalance",,
AIID,AIID-534,Facebook Alleged in Lawsuit Misleading Public about Effects of Algorithms on Children,2021.0,,,,
AIID,AIID-537,Mother in Arizona Received Fake Ransom Call Featuring AI Voice of Her Daughter,2023.0,,,,
AIID,AIID-538,Texas A&M Professor Misused ChatGPT to Detect AI Text Generation in Student Submissions,2023.0,,,,
AIID,AIID-543,Purported AI-Generated Image of Explosion Near Pentagon Reportedly Triggers Brief Market Dip and Public Confusion,2023.0,,,,
AIID,AIID-544,Alleged Use of Purportedly AI-Generated and Manipulated Media to Misrepresent Candidates and Disrupt Turkey's 2023 Presidential Election,2023.0,,,,
AIID,AIID-548,Opera's GPT-Based AI Reportedly Accused War Photographers of War Crimes,2023.0,,,,
AIID,AIID-550,Tesla Allegedly on Autopilot Struck High School Student Exiting School Bus,2023.0,,,,
AIID,AIID-552,Bing Chat Solved CAPTCHAs with Image Analysis Feature Despite Safeguards,2023.0,,,,
AIID,AIID-555,OpenAI's Training Data for LLMs Allegedly Comprised of Copyrighted Books,2018.0,,,,
AIID,AIID-556,Amazon Allegedly Violated Children's Privacy through Default Voice Collection Settings,2018.0,,,,
AIID,AIID-559,"Grant Reviewers Fed Applications into Generative AI to Produce Reports, Allegedly Breaching Confidentiality",2023.0,,,,
AIID,AIID-561,OpenAI Alleged by Lawsuit Violated Users' Privacy Rights by Training AI on Private Info without Informed Consent,2019.0,,,,
AIID,AIID-564,Voice deepfake targets bank in failed transfer scam,2023.0,AI tangible harm near-miss,,financial and insurance activities,Autonomy3
AIID,AIID-565,AI-Generated Imagery and Multilingual Disinformation in Chinese Campaign Regarding Maui Wildfires,2023.0,,,,
AIID,AIID-568,AI-Generated Voices Amplify Conspiracy Theories on TikTok,2023.0,,,,
AIID,AIID-569,Chatbot Encourages Man to Plot Assassination of Queen Elizabeth II,2021.0,,,,
AIID,AIID-570,Facebook Messenger AI Stickers Generate Ethical and Content Moderation Concerns,2023.0,,,,
AIID,AIID-571,Accidental Exposure of 38TB of Data by Microsoft's AI Research Team,2023.0,,,,
AIID,AIID-573,Deepfake Recordings Allegedly Influence Slovakian Election,2023.0,,,,
AIID,AIID-574,AI-Generated Articles at G/O Media Allegedly Diminishes Reputation of Human Staff,2023.0,none,,"information and communication, Arts, entertainment and recreation",Autonomy3
AIID,AIID-578,Alleged Exploitation of Meta's Open-Source LLaMA Model for NSFW and Violent Content,2023.0,,,,
AIID,AIID-579,Harmful Stereotyping of Non-Cisgendered People via Text-to-Image Systems,2023.0,,,,
AIID,AIID-582,Racial Bias in Lung Function Diagnostic Algorithm Leads to Underdiagnosis in Black Men,2023.0,,,,
AIID,AIID-583,Instagram Algorithms Allegedly Promote Accounts Facilitating Child Sex Abuse Content,2023.0,none,,"Arts, entertainment and recreation",Autonomy1
AIID,AIID-586,FTC Targets Edmodo for Unlawful Use of Children’s Data and Delegating Compliance to Schools,2023.0,,,,
AIID,AIID-587,Apparent Failure to Accurately Label Primates in Image Recognition Software Due to Alleged Fear of Racial Bias,2023.0,,,,
AIID,AIID-590,"Alleged ChatGPT-Generated Book with a Duplicate Title, Fake Author, and Similar Content Surfaces on Amazon Ahead of Real Author's Book Release",2023.0,,,,
AIID,AIID-591,Cigna Algorithm PXDX Allegedly Rejected Thousands of Patient Claims En Masse in Breach of California Law,2023.0,,,,
AIID,AIID-592,Facial Recognition Misidentifies Pregnant Woman Leading to False Arrest in Detroit,2023.0,,,,
AIID,AIID-593,"AI Photo Filter Lightens Skin, Changes Eye Color in Student's 'Professional' Image",2023.0,,,,
AIID,AIID-594,AI Meal Planner Suggests Hazardous Chlorine Gas Recipe,2023.0,none,,"accommodation and food service activities, wholesale and retail trade",Autonomy3
AIID,AIID-595,Driverless Cruise Cars Immobilized in San Francisco Traffic Jam,2023.0,,,,
AIID,AIID-596,Cruise's Autonomous Vehicles Allegedly Engaging in Risky Behavior Near Pedestrians,2023.0,,,,
AIID,AIID-597,Female Students at Westfield High School in New Jersey Reportedly Targeted with Deepfake Nudes,2023.0,,,,
AIID,AIID-599,Stacking robot fatally crushes employee in South Korea,2023.0,,,,
AIID,AIID-600,South Korean man used AI to create sexual images of children,2023.0,,,,
AIID,AIID-605,North Carolina Psychiatrist Used Artificial Intelligence to Produce Images of Child Sex Abuse,2021.0,,,,
AIID,AIID-606,Deepfaked Advertisements Using the Likenesses of Celebrities Such as Tom Hanks and Gayle King Without Their Consent,2023.0,,,,
AIID,AIID-607,Deepfake Video Circulating of British Labour Leader Keir Starmer Touting an Investment Scheme,2023.0,,,,
AIID,AIID-608,UnitedHealth Accused of Deploying  Allegedly Flawed AI to Deny Medical Coverage,2023.0,,,,
AIID,AIID-611,UK Government AI Allegedly Targets Disproportionate Numbers of Certain Nationals for Fraud Review,2021.0,,,,
AIID,AIID-617,"Male student allegedly used AI to generate nude photos of female classmates at a high school in Issaquah, Washington",2023.0,,,,
AIID,AIID-618,Navy Federal Credit Union Faces Allegations of Racial Bias in Mortgage Approvals,2023.0,,,,
AIID,AIID-619,Rite Aid Facial Recognition Disproportionately Misidentified Minority Shoppers as Shoplifters,2023.0,AI tangible harm issue,,wholesale and retail trade,Autonomy3
AIID,AIID-621,Microsoft AI Is Alleged to Have Generated Violent Imagery of Minorities and Public Figures,2023.0,,,,
AIID,AIID-622,Chevrolet Dealer Chatbot Agrees to Sell Tahoe for $1,2023.0,,,,
AIID,AIID-625,Proliferation of Products on Amazon Titled with ChatGPT Error Messages,2024.0,,"Inadequate Verification, Misuse",,
AIID,AIID-627,Unauthorized AI Impersonation of George Carlin Used in Comedy Special,2024.0,,"Misinformation Generation Hazard, Unsafe Exposure or Access, Unauthorized Data",,
AIID,AIID-629,Shein Accused of AI-Driven Art Theft on Merchandise,2023.0,,,,
AIID,AIID-632,Significant Increase in Deepfake Nudes of Taylor Swift Circulating on Social Media,2024.0,,"Misinformation Generation Hazard, Unsafe Exposure or Access",,
AIID,AIID-633,Nine Network's AI Alters Lawmaker Georgie Purcell's Image Inappropriately,2024.0,,"Misinformation Generation Hazard, Misuse, Inadequate Verification",,
AIID,AIID-635,AI-Generated Fake News Targets Black Celebrities on YouTube,2024.0,,"Misinformation Generation Hazard, Unsafe Exposure or Access",,
AIID,AIID-636,AI Romance Apps Reportedly Compromise User Privacy for Data Harvesting,2024.0,,"Misuse, Malicious Marketing",,
AIID,AIID-639,"Air Canada Chatbot Reportedly Provides Inaccurate Bereavement Fare Information, Leading to Customer Overpayment",2022.0,,,,
AIID,AIID-640,Waymo Software Flaw Reportedly Leads to Double Collision with Tow Truck,2023.0,,,,
AIID,AIID-641,Nonconsensual Deepfake Porn of Bobbi Althoff Spreads Rapidly on X,2024.0,,"Misinformation Generation Hazard, Unsafe Exposure or Access",,
AIID,AIID-642,ChatGPT Glitch Disrupts User Interactions with Nonsensical Outputs,2024.0,,"Software Bug, Context Misidentification, Distributional Artifacts",,
AIID,AIID-643,Purported Deepfake Video Allegedly Claims Kyiv's Assassination Plan Against President Emmanuel Macron,2024.0,,,,
AIID,AIID-647,A Self-Driving Waymo Robotaxi Reportedly Collided with a Bicyclist,2024.0,,Latency Issues,,
AIID,AIID-651,Students at a Beverly Hills Middle School Allegedly Created and Shared Deepfake Nudes of Their Classmates,2023.0,,,,
AIID,AIID-479,Instagram Video Featured Deepfake Audio of US President Making Transphobic Remarks,2023.0,,,,
AIID,AIID-481,Purported Deepfake TikTok Video Reportedly Featured Joe Rogan Endorsing Supplement Brand,2023.0,,,,
AIID,AIID-486,AI Video-Making Tool Abused to Deploy Pro-China News on Social Media,2022.0,,,,
AIID,AIID-488,AI Generated Voices Used to Dox Voice Actors,2023.0,,,,
AIID,AIID-489,Workday's AI Tools Allegedly Enabled Employers to Discriminate against Applicants of Protected Groups,2019.0,none,,"professional, scientific and technical activities, information and communication",unclear
AIID,AIID-491,"Replika's AI Experience Reportedly Lacked Protection for Minors, Resulting in Data Ban",2023.0,,,,
AIID,AIID-494,Female Celebrities' Faces Shown in Sexually Suggestive Ads for Deepfake App,2023.0,,,,
AIID,AIID-495,High Schoolers Posted Deepfaked Video Featuring Principal Making Violent Racist Threats,2023.0,,,,
AIID,AIID-497,"DoNotPay Allegedly Misrepresented Its AI ""Robot Lawyer"" Product",2023.0,,,,
AIID,AIID-498,GPT-4 Reportedly Posed as Blind Person to Convince Human to Complete CAPTCHA,2023.0,,,,
AIID,AIID-500,Online Scammers Tricked People into Sending Money Using AI Images of Earthquake in Turkey,2023.0,,,,
AIID,AIID-501,Length of Stay False Diagnosis Cut Off Insurer's Payment for Treatment of Elderly Woman,2019.0,AI tangible harm event,,human health and social work activities,Autonomy3
AIID,AIID-503,Bing AI Search Tool Reportedly Declared Threats against Users,2023.0,,,,
AIID,AIID-509,Scammers Deepfaked Videos of Victims' Loved Ones Asking for Funds over Facebook in Vietnam,2023.0,AI tangible harm event,,information and communication,Autonomy3
AIID,AIID-514,Turnitin's ChatGPT-Detection Tool Falsely Flagged Student Essays as AI-Generated,2023.0,,,,
AIID,AIID-515,Facial Recognition Error Reportedly Leads to Wrongful Arrest of Georgia Man and $200K Settlement in Louisiana,2022.0,,,,
AIID,AIID-516,ChatGPT Reportedly Exposed Users' Private Data Reportedly Due to Bug,2023.0,,,,
AIID,AIID-517,Man Arrested For Sock Theft by False Facial Match Despite Alibi,2018.0,,,,
AIID,AIID-520,Amazon Fresh Cameras Failed to Register Purchased Items,2022.0,AI tangible harm issue,Robustness Failure,wholesale and retail trade,Autonomy2
AIID,AIID-521,Images Captured by iRobot's Roomba Containing Device Users Posted on Private Online Groups,2020.0,,,,
AIID,AIID-530,Telegram Channels Allowed Users to Make Non-Consensual Deepfake Porn as Paid Service,2019.0,,,,
AIID,AIID-531,AI-Assisted Body Scanners Reportedly Subjected Transgender Travelers to Invasive Body Searches,2017.0,,,,
AIID,AIID-532,AI translation is jeopardizing Afghan asylum claims,2020.0,,,,
AIID,AIID-533,Tesla FSD Misidentified Truck Hauling Traffic Lights as Trail of Traffic Lights,2021.0,,,,
AIID,AIID-535,COVID-19 Detection and Prognostication Models Allegedly Flagged for Methodological Flaws and Underlying Biases,2020.0,,,,
AIID,AIID-536,NJ Transit's Use of Modeling Software Miscalculated Storm Surge Threat Level,2012.0,,,,
AIID,AIID-539,Snapchat's My AI Reported for Lacking Protection for Children,2023.0,,,,
AIID,AIID-540,"Tesla Failed to Yield to Detected Pedestrian on Crosswalk, Reportedly Violated Traffic Law",2023.0,,,,
AIID,AIID-541,ChatGPT Reportedly Produced False Court Case Law Presented by Legal Counsel in Court,2023.0,,,,
AIID,AIID-545,Chatbot Tessa gives unauthorized diet advice to users seeking help for eating disorders,2023.0,none,"Unsafe Exposure or Access, Context Misidentification",human health and social work activities,Autonomy1
AIID,AIID-546,Algorithm to Distribute Social Welfare Reported for Oversimplifying Economic Vulnerability,2019.0,,,,
AIID,AIID-547,Ron DeSantis's Presidential Campaign Released Twitter Video Containing AI Images of Donald Trump Hugging Anthony Fauci,2023.0,none,,other,Autonomy3
AIID,AIID-549,Fast Food Chains' AI Chatbots Failed to Assist Job Applicants with Scheduling Interviews,2023.0,,,,
AIID,AIID-551,FBI Reported Surge of Extortion Cases of AI Media Featuring Sexual Explicit Activities,2023.0,,,,
AIID,AIID-553,Google's Overview Panel for Artist Edward Hopper Featured Image Generated in His Style by AI,2023.0,,,,
AIID,AIID-554,Google Results for Johannes Vermeer Featured AI Version of His Artwork as Top Result,2023.0,none,,"Arts, entertainment and recreation",unclear
AIID,AIID-557,Miami Police Deployed Facial Recognition to Arrest George Floyd Protestor Allegedly without Cause,2020.0,,,,
AIID,AIID-558,Activists Allege NYPD's Application of Facial Recognition Interfered with Right to Protest,2020.0,,,,
AIID,AIID-560,Tesla on Autopilot Struck Parked Work Truck on Highway in Pennsylvania,2023.0,,,,
AIID,AIID-562,Uptick in Low-Quality AI-Produced Content Degraded Publishers' Submission Management,2022.0,,,,
AIID,AIID-563,Cruise Robotaxi Initially Blamed for Ambulance Delay in Case Where Patient Later Died; Subsequent Reports Clear Cruise of Fault,2023.0,,,,
AIID,AIID-566,Gannett Halts AI-Generated High School Sports Articles After Series of Errors and Public Backlash,2023.0,,,,
AIID,AIID-567,Deepfake Voice Exploit Compromises Retool's Cloud Services,2023.0,,,,
AIID,AIID-572,Alleged False Accusation of AI-Generated Essay by Turnitin,2023.0,,,,
AIID,AIID-575,Amazon Rife with Many Allegedly AI-Generated Books of Suspect Quality,2023.0,,,,
AIID,AIID-576,"Alleged Misuse of PicSo AI for Generating Inappropriate Content Emphasizing ""Girls""",2023.0,none,,information and communication,Autonomy1
AIID,AIID-577,Bankrate's Resumption of AI-Generated Content Allegedly Continuing to Produce Inaccurate and Misleading Information,2023.0,,,,
AIID,AIID-580,Alleged Gender Discrimination in Facebook Job Ads Algorithm,2023.0,,,,
AIID,AIID-581,Google Ads Allegedly Serving Content on AI-Generated Misinformation Sites,2023.0,,,,
AIID,AIID-584,Illinois Residents File Class Action Lawsuit Against Facial Recognition Technology Companies for Allegedly Violating BIPA,2023.0,,,,
AIID,AIID-585,Kremlin-Linked Entities Allegedly Using Generative AI to Spread Russian Disinformation in Latin America,2023.0,,,,
